rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
143.3072509765625,135.38482666015625,123.20849609375,86.37774072601779,85.34932622496157,78.0864841688217,401.0,581.0,937.0,1105.0,900.0,599.0,379.0,267.0,189.0,179.0,158.0,188.0,181.0,145.0,159.0,119.0,122.0,155.0,163.0,218.0,206.0,350.0,487.0,653.0,372.0,324.0,650.0,1805.0,3886.0,503.0,3.0,0.0,384.0,552.0,1013.0,1211.0,965.0,651.0,524.0,294.0,210.0,225.0,248.0,200.0,153.0,160.0,204.0,221.0,198.0,199.0,141.0,186.0,134.0,387.0,562.0,362.0,164.0,315.0,1275.0,2964.0,2233.0,49.0,0.0,0.0,397.0,628.0,1065.0,1228.0,1047.0,764.0,472.0,296.0,281.0,240.0,228.0,191.0,228.0,208.0,222.0,194.0,168.0,136.0,107.0,136.0,417.0,700.0,399.0,618.0,1565.0,3264.0,1054.0,124.0,7.0,0.0,0.0,0.0,Dian,0
142.92999267578125,135.2177734375,123.1175537109375,86.400461316325,85.36456779648968,78.19374849802202,450.0,534.0,925.0,1088.0,936.0,609.0,411.0,227.0,206.0,162.0,155.0,190.0,220.0,177.0,125.0,107.0,121.0,164.0,172.0,176.0,218.0,363.0,483.0,652.0,350.0,325.0,663.0,1829.0,3905.0,434.0,6.0,1.0,403.0,544.0,992.0,1182.0,999.0,690.0,476.0,296.0,226.0,273.0,246.0,184.0,144.0,202.0,151.0,210.0,197.0,193.0,137.0,200.0,157.0,378.0,571.0,342.0,149.0,305.0,1280.0,3027.0,2151.0,78.0,1.0,0.0,447.0,578.0,1029.0,1264.0,1052.0,745.0,487.0,306.0,315.0,241.0,204.0,215.0,182.0,216.0,205.0,198.0,177.0,143.0,109.0,151.0,404.0,707.0,365.0,606.0,1557.0,3238.0,1110.0,126.0,7.0,0.0,0.0,0.0,Dian,0
143.3387451171875,135.64990234375,123.56744384765625,86.3149912112622,85.28491850385514,78.158566802422,405.0,562.0,1009.0,1093.0,907.0,572.0,341.0,220.0,194.0,157.0,179.0,182.0,256.0,149.0,130.0,147.0,130.0,154.0,176.0,175.0,213.0,355.0,506.0,694.0,336.0,309.0,645.0,1762.0,3879.0,544.0,3.0,0.0,375.0,527.0,1051.0,1190.0,987.0,669.0,409.0,288.0,219.0,315.0,251.0,192.0,174.0,171.0,176.0,203.0,200.0,203.0,126.0,166.0,177.0,415.0,644.0,285.0,150.0,275.0,1232.0,2899.0,2343.0,70.0,2.0,0.0,366.0,614.0,1101.0,1244.0,1037.0,734.0,425.0,331.0,321.0,259.0,222.0,197.0,203.0,206.0,202.0,195.0,159.0,152.0,103.0,156.0,448.0,705.0,339.0,584.0,1496.0,3245.0,1212.0,123.0,4.0,1.0,0.0,0.0,Dian,0
143.45611572265625,135.49365234375,123.48028564453125,86.0353294185277,85.17805101519008,78.01186872601782,420.0,500.0,983.0,1117.0,912.0,586.0,329.0,236.0,175.0,182.0,160.0,175.0,250.0,197.0,133.0,130.0,146.0,164.0,171.0,197.0,190.0,403.0,486.0,720.0,337.0,284.0,673.0,1669.0,3922.0,528.0,9.0,0.0,398.0,497.0,1072.0,1183.0,975.0,652.0,404.0,295.0,210.0,313.0,277.0,196.0,162.0,199.0,180.0,182.0,226.0,180.0,139.0,167.0,172.0,421.0,660.0,310.0,147.0,284.0,1220.0,2831.0,2349.0,80.0,3.0,0.0,429.0,541.0,1088.0,1243.0,1072.0,687.0,434.0,305.0,338.0,292.0,215.0,223.0,189.0,222.0,199.0,188.0,166.0,144.0,105.0,178.0,441.0,749.0,331.0,580.0,1448.0,3261.0,1180.0,129.0,4.0,3.0,0.0,0.0,Dian,0
111.21783447265625,100.6077880859375,93.4051513671875,60.54472654896227,56.60825780268363,51.57893949889435,160.0,705.0,1047.0,804.0,473.0,525.0,443.0,412.0,368.0,344.0,385.0,378.0,443.0,516.0,721.0,953.0,1061.0,824.0,977.0,960.0,974.0,951.0,553.0,254.0,237.0,194.0,169.0,162.0,170.0,148.0,60.0,13.0,294.0,888.0,1115.0,821.0,506.0,549.0,560.0,454.0,405.0,349.0,418.0,406.0,535.0,613.0,868.0,1212.0,1139.0,977.0,933.0,943.0,852.0,668.0,233.0,170.0,114.0,75.0,62.0,39.0,85.0,69.0,27.0,5.0,62.0,580.0,1241.0,1068.0,787.0,663.0,602.0,524.0,464.0,448.0,572.0,611.0,822.0,955.0,1068.0,1393.0,750.0,805.0,797.0,651.0,698.0,226.0,154.0,100.0,53.0,66.0,66.0,108.0,45.0,3.0,1.0,1.0,Dian,0
111.13818359375,100.62322998046875,93.338134765625,60.47258302629832,56.51116411684211,51.5244845262967,164.0,724.0,998.0,809.0,543.0,455.0,460.0,419.0,330.0,357.0,337.0,419.0,471.0,528.0,708.0,967.0,1032.0,886.0,972.0,1035.0,965.0,900.0,471.0,296.0,209.0,203.0,167.0,146.0,180.0,139.0,80.0,14.0,289.0,921.0,1034.0,835.0,572.0,513.0,500.0,459.0,428.0,406.0,393.0,431.0,553.0,603.0,846.0,1220.0,1147.0,974.0,958.0,985.0,799.0,626.0,225.0,176.0,118.0,75.0,62.0,46.0,83.0,71.0,32.0,4.0,88.0,544.0,1233.0,1083.0,782.0,650.0,569.0,551.0,489.0,482.0,547.0,618.0,820.0,998.0,1063.0,1333.0,796.0,798.0,813.0,630.0,678.0,213.0,138.0,102.0,78.0,67.0,63.0,93.0,59.0,4.0,1.0,1.0,Dian,0
111.07330322265625,100.54058837890625,93.2010498046875,60.24664827276611,56.382301556032395,51.34284281828905,159.0,646.0,1021.0,840.0,531.0,495.0,495.0,382.0,361.0,342.0,370.0,401.0,458.0,504.0,689.0,968.0,1059.0,893.0,995.0,1032.0,975.0,919.0,453.0,260.0,240.0,164.0,161.0,162.0,188.0,146.0,61.0,14.0,333.0,814.0,1064.0,850.0,590.0,530.0,518.0,472.0,388.0,374.0,430.0,411.0,529.0,611.0,839.0,1249.0,1190.0,990.0,973.0,924.0,848.0,577.0,222.0,160.0,136.0,73.0,64.0,33.0,83.0,69.0,35.0,5.0,97.0,534.0,1184.0,1077.0,837.0,659.0,569.0,552.0,502.0,461.0,521.0,635.0,853.0,982.0,1097.0,1316.0,820.0,816.0,776.0,643.0,655.0,205.0,136.0,91.0,83.0,61.0,62.0,99.0,54.0,4.0,2.0,1.0,Dian,0
111.103515625,100.6529541015625,93.2916259765625,60.28904702963834,56.361540180233966,51.34506867593682,157.0,680.0,1017.0,802.0,539.0,483.0,471.0,416.0,336.0,355.0,383.0,408.0,442.0,524.0,695.0,955.0,1039.0,941.0,959.0,1050.0,981.0,888.0,428.0,284.0,225.0,195.0,159.0,159.0,188.0,135.0,72.0,18.0,292.0,833.0,1086.0,827.0,589.0,500.0,550.0,501.0,404.0,372.0,424.0,424.0,490.0,611.0,842.0,1252.0,1184.0,953.0,1054.0,891.0,820.0,565.0,244.0,164.0,136.0,92.0,56.0,40.0,90.0,61.0,33.0,4.0,73.0,541.0,1217.0,1072.0,775.0,690.0,607.0,556.0,497.0,462.0,517.0,616.0,825.0,1024.0,1059.0,1346.0,808.0,812.0,762.0,699.0,622.0,199.0,133.0,114.0,68.0,67.0,73.0,86.0,54.0,7.0,2.0,1.0,Dian,0
111.2227783203125,100.6998291015625,93.3675537109375,60.05645885897181,56.21362634700032,51.13435324714639,129.0,693.0,995.0,811.0,543.0,447.0,480.0,449.0,346.0,361.0,374.0,424.0,431.0,546.0,691.0,961.0,1039.0,890.0,991.0,1056.0,971.0,914.0,450.0,263.0,210.0,196.0,146.0,168.0,186.0,138.0,75.0,10.0,294.0,819.0,1056.0,838.0,584.0,526.0,532.0,499.0,394.0,394.0,415.0,452.0,511.0,627.0,844.0,1215.0,1189.0,995.0,987.0,923.0,829.0,562.0,231.0,162.0,121.0,93.0,47.0,54.0,83.0,66.0,37.0,5.0,71.0,513.0,1163.0,1092.0,825.0,653.0,622.0,567.0,494.0,474.0,520.0,667.0,794.0,1045.0,1031.0,1339.0,836.0,820.0,771.0,669.0,606.0,182.0,166.0,97.0,70.0,71.0,72.0,92.0,54.0,5.0,2.0,1.0,Dian,0
111.03924560546875,100.64007568359375,93.33111572265625,60.0208397672382,56.213480183927445,51.1807248413733,151.0,668.0,973.0,842.0,551.0,428.0,446.0,443.0,402.0,360.0,409.0,418.0,447.0,515.0,666.0,1018.0,1077.0,815.0,1005.0,1036.0,1045.0,859.0,407.0,284.0,182.0,191.0,157.0,153.0,199.0,144.0,81.0,12.0,285.0,839.0,1026.0,827.0,603.0,524.0,518.0,540.0,414.0,401.0,428.0,437.0,483.0,595.0,863.0,1239.0,1224.0,928.0,1009.0,940.0,826.0,519.0,234.0,163.0,117.0,89.0,72.0,51.0,76.0,70.0,38.0,6.0,76.0,506.0,1177.0,1074.0,826.0,675.0,599.0,597.0,484.0,463.0,542.0,613.0,845.0,979.0,1064.0,1370.0,855.0,775.0,806.0,640.0,587.0,189.0,167.0,105.0,66.0,77.0,70.0,94.0,50.0,7.0,4.0,2.0,Dian,0
110.84002685546875,100.72076416015625,93.5482177734375,59.46625579290008,55.9506626753481,51.15068735264354,123.0,614.0,1006.0,766.0,565.0,465.0,477.0,492.0,414.0,397.0,374.0,376.0,472.0,518.0,739.0,979.0,1056.0,897.0,1020.0,1087.0,1008.0,864.0,334.0,237.0,207.0,163.0,154.0,126.0,194.0,131.0,88.0,41.0,200.0,755.0,1048.0,821.0,689.0,614.0,541.0,516.0,425.0,391.0,430.0,436.0,465.0,646.0,903.0,1270.0,1176.0,930.0,999.0,879.0,807.0,511.0,214.0,158.0,139.0,73.0,74.0,54.0,84.0,76.0,39.0,21.0,54.0,458.0,1062.0,1131.0,853.0,766.0,636.0,555.0,519.0,508.0,521.0,663.0,812.0,953.0,1063.0,1362.0,820.0,816.0,733.0,635.0,621.0,186.0,141.0,109.0,76.0,80.0,80.0,87.0,51.0,11.0,8.0,14.0,Dian,0
110.74920654296875,100.9483642578125,94.08935546875,59.03767794877536,55.98842300429564,51.303980946050416,138.0,523.0,948.0,786.0,610.0,526.0,495.0,485.0,391.0,426.0,368.0,407.0,435.0,558.0,669.0,1037.0,1112.0,944.0,1008.0,1080.0,939.0,884.0,316.0,220.0,186.0,179.0,129.0,137.0,164.0,151.0,72.0,61.0,183.0,664.0,1024.0,841.0,754.0,673.0,540.0,522.0,426.0,416.0,393.0,449.0,519.0,638.0,838.0,1270.0,1201.0,859.0,1004.0,897.0,833.0,518.0,201.0,129.0,114.0,113.0,73.0,47.0,85.0,79.0,38.0,43.0,33.0,401.0,998.0,1138.0,925.0,817.0,670.0,541.0,518.0,516.0,540.0,582.0,798.0,984.0,1041.0,1386.0,802.0,805.0,748.0,628.0,610.0,218.0,154.0,103.0,74.0,84.0,77.0,86.0,52.0,10.0,10.0,35.0,Dian,0
110.05133056640625,100.436767578125,93.66082763671875,59.22599303855885,56.246752559910725,51.55768101248668,133.0,582.0,942.0,834.0,629.0,521.0,470.0,466.0,416.0,375.0,368.0,417.0,442.0,534.0,688.0,1003.0,1120.0,949.0,1030.0,1063.0,940.0,885.0,334.0,218.0,167.0,154.0,146.0,107.0,179.0,130.0,73.0,69.0,230.0,707.0,1025.0,883.0,736.0,696.0,502.0,465.0,412.0,400.0,388.0,448.0,504.0,646.0,780.0,1339.0,1206.0,917.0,952.0,897.0,864.0,497.0,185.0,147.0,105.0,85.0,73.0,53.0,84.0,69.0,42.0,47.0,52.0,452.0,1047.0,1140.0,959.0,788.0,617.0,511.0,474.0,540.0,506.0,569.0,784.0,1004.0,1077.0,1361.0,838.0,837.0,715.0,656.0,594.0,202.0,138.0,99.0,68.0,78.0,91.0,78.0,49.0,11.0,10.0,39.0,Dian,0
109.069580078125,99.5345458984375,92.65667724609375,59.20534080885284,56.27161935177915,51.475514820822156,158.0,605.0,929.0,831.0,631.0,567.0,472.0,475.0,399.0,370.0,413.0,382.0,466.0,491.0,779.0,1041.0,1106.0,950.0,1026.0,1051.0,864.0,832.0,299.0,231.0,163.0,147.0,153.0,135.0,139.0,131.0,75.0,73.0,240.0,755.0,1057.0,883.0,731.0,674.0,504.0,491.0,417.0,366.0,420.0,426.0,524.0,578.0,944.0,1264.0,1191.0,970.0,948.0,833.0,806.0,456.0,216.0,153.0,98.0,90.0,68.0,51.0,66.0,68.0,45.0,51.0,51.0,489.0,1088.0,1177.0,958.0,743.0,631.0,532.0,486.0,490.0,511.0,586.0,795.0,1044.0,1179.0,1260.0,790.0,850.0,693.0,628.0,555.0,199.0,149.0,100.0,71.0,70.0,87.0,62.0,54.0,10.0,6.0,40.0,Dian,0
106.93438720703125,97.5089111328125,90.62005615234375,58.81991998840076,55.89073021801244,51.097755152623606,230.0,707.0,921.0,789.0,615.0,554.0,506.0,461.0,382.0,373.0,386.0,376.0,498.0,570.0,898.0,1049.0,1102.0,998.0,1019.0,1001.0,833.0,692.0,257.0,204.0,167.0,142.0,147.0,140.0,122.0,111.0,74.0,60.0,331.0,837.0,1021.0,910.0,736.0,642.0,481.0,461.0,411.0,377.0,417.0,482.0,514.0,702.0,999.0,1314.0,1090.0,1056.0,858.0,777.0,813.0,330.0,198.0,122.0,98.0,76.0,66.0,57.0,67.0,61.0,36.0,44.0,100.0,594.0,1206.0,1092.0,938.0,719.0,597.0,521.0,478.0,529.0,531.0,689.0,830.0,1062.0,1255.0,1143.0,781.0,802.0,673.0,658.0,409.0,184.0,131.0,78.0,75.0,80.0,89.0,56.0,32.0,10.0,6.0,36.0,Dian,0
108.26458740234375,98.45709228515625,90.82391357421875,59.13925444953094,55.671200658474504,50.6857051828151,221.0,688.0,931.0,733.0,611.0,539.0,492.0,449.0,391.0,372.0,370.0,418.0,458.0,572.0,889.0,1044.0,1076.0,951.0,1043.0,1064.0,884.0,652.0,273.0,225.0,177.0,149.0,164.0,142.0,160.0,107.0,70.0,69.0,308.0,812.0,1017.0,824.0,729.0,637.0,523.0,466.0,395.0,407.0,390.0,477.0,523.0,688.0,1062.0,1314.0,1029.0,1034.0,966.0,787.0,842.0,306.0,206.0,129.0,94.0,84.0,65.0,71.0,68.0,54.0,36.0,41.0,105.0,600.0,1145.0,1096.0,876.0,752.0,599.0,495.0,500.0,525.0,530.0,670.0,932.0,1116.0,1217.0,1122.0,782.0,838.0,629.0,725.0,357.0,179.0,149.0,83.0,70.0,77.0,95.0,42.0,30.0,6.0,9.0,33.0,Dian,0
108.98406982421875,98.805419921875,90.91064453125,59.238467014743414,55.30945970563385,50.31445865728066,223.0,671.0,913.0,797.0,559.0,510.0,479.0,439.0,395.0,350.0,405.0,423.0,464.0,565.0,880.0,1057.0,1028.0,934.0,1084.0,1034.0,874.0,719.0,255.0,213.0,210.0,179.0,168.0,150.0,166.0,128.0,54.0,58.0,291.0,788.0,1036.0,826.0,697.0,595.0,527.0,503.0,400.0,409.0,414.0,424.0,532.0,673.0,1095.0,1336.0,1062.0,1018.0,954.0,786.0,846.0,360.0,180.0,134.0,100.0,88.0,47.0,67.0,76.0,63.0,36.0,21.0,120.0,577.0,1171.0,1076.0,821.0,741.0,598.0,536.0,478.0,509.0,537.0,682.0,1009.0,1078.0,1205.0,1125.0,813.0,848.0,647.0,731.0,334.0,191.0,122.0,73.0,74.0,90.0,103.0,54.0,11.0,7.0,7.0,16.0,Dian,0
109.22503662109375,98.79827880859375,90.80474853515625,59.22517449999048,55.01254535070416,49.785806096536014,166.0,644.0,1015.0,763.0,594.0,448.0,486.0,471.0,421.0,361.0,394.0,399.0,446.0,595.0,869.0,1034.0,1011.0,908.0,1086.0,1001.0,917.0,686.0,262.0,266.0,262.0,184.0,144.0,148.0,202.0,102.0,66.0,33.0,242.0,795.0,1104.0,800.0,682.0,600.0,523.0,522.0,404.0,382.0,401.0,436.0,515.0,722.0,1033.0,1342.0,1047.0,1028.0,1006.0,844.0,828.0,329.0,187.0,137.0,122.0,61.0,56.0,73.0,80.0,58.0,20.0,5.0,98.0,538.0,1181.0,1085.0,835.0,750.0,603.0,546.0,461.0,512.0,535.0,689.0,1002.0,1114.0,1213.0,1099.0,859.0,814.0,693.0,709.0,344.0,173.0,109.0,82.0,85.0,94.0,89.0,53.0,10.0,4.0,3.0,2.0,Dian,0
110.3006591796875,99.7041015625,91.96002197265625,61.29373386479991,57.177040477682645,51.99189977756137,157.0,739.0,1098.0,838.0,589.0,552.0,415.0,379.0,332.0,314.0,298.0,342.0,401.0,565.0,820.0,1001.0,910.0,855.0,1003.0,979.0,1000.0,840.0,400.0,265.0,271.0,313.0,155.0,174.0,186.0,130.0,53.0,10.0,285.0,968.0,1201.0,874.0,602.0,534.0,411.0,422.0,357.0,377.0,350.0,382.0,484.0,701.0,976.0,1198.0,1040.0,900.0,1022.0,970.0,838.0,578.0,234.0,170.0,142.0,85.0,66.0,58.0,77.0,68.0,13.0,1.0,84.0,635.0,1396.0,1127.0,782.0,624.0,577.0,477.0,403.0,417.0,506.0,617.0,921.0,960.0,1183.0,1294.0,765.0,799.0,733.0,639.0,600.0,193.0,173.0,122.0,83.0,64.0,104.0,79.0,26.0,1.0,0.0,0.0,Dian,0
111.09246826171875,100.50872802734375,93.19024658203125,61.522483083164246,57.43267582938393,52.3284877477698,169.0,689.0,1086.0,876.0,595.0,524.0,464.0,354.0,316.0,288.0,281.0,347.0,429.0,539.0,771.0,970.0,987.0,811.0,987.0,987.0,985.0,870.0,471.0,293.0,257.0,290.0,188.0,146.0,221.0,140.0,39.0,14.0,280.0,913.0,1200.0,917.0,592.0,493.0,466.0,384.0,380.0,365.0,333.0,396.0,479.0,624.0,938.0,1248.0,1046.0,857.0,1029.0,1007.0,832.0,655.0,238.0,193.0,127.0,92.0,70.0,68.0,82.0,78.0,1.0,1.0,71.0,594.0,1320.0,1191.0,765.0,624.0,580.0,489.0,391.0,427.0,473.0,592.0,863.0,982.0,1125.0,1339.0,822.0,744.0,748.0,665.0,661.0,259.0,159.0,121.0,88.0,71.0,84.0,95.0,40.0,1.0,0.0,0.0,Dian,0
112.17852783203125,101.61480712890625,94.4442138671875,61.854120138485186,57.88550608261398,52.85640568826437,155.0,750.0,1020.0,781.0,600.0,561.0,447.0,366.0,309.0,303.0,355.0,331.0,426.0,497.0,678.0,931.0,1024.0,820.0,945.0,974.0,991.0,931.0,578.0,261.0,243.0,287.0,220.0,177.0,196.0,154.0,59.0,14.0,301.0,926.0,1141.0,818.0,630.0,505.0,447.0,421.0,345.0,367.0,406.0,407.0,464.0,590.0,852.0,1166.0,1114.0,866.0,985.0,971.0,869.0,764.0,283.0,170.0,165.0,91.0,73.0,70.0,83.0,89.0,4.0,1.0,85.0,582.0,1290.0,1099.0,779.0,599.0,595.0,515.0,416.0,461.0,513.0,540.0,785.0,914.0,1037.0,1428.0,819.0,741.0,731.0,732.0,694.0,320.0,156.0,138.0,97.0,72.0,81.0,107.0,55.0,3.0,0.0,0.0,Dian,0
110.0723876953125,99.56414794921875,92.5260009765625,61.60942460737038,57.714313042454954,52.56116282599818,257.0,836.0,1013.0,752.0,562.0,527.0,489.0,363.0,312.0,303.0,330.0,367.0,418.0,477.0,729.0,956.0,1065.0,850.0,966.0,1000.0,1003.0,835.0,445.0,287.0,280.0,241.0,173.0,161.0,201.0,136.0,42.0,8.0,416.0,1043.0,1102.0,785.0,581.0,516.0,501.0,399.0,357.0,384.0,311.0,430.0,489.0,592.0,910.0,1222.0,1111.0,881.0,1003.0,983.0,846.0,607.0,236.0,156.0,139.0,92.0,63.0,54.0,86.0,88.0,0.0,1.0,114.0,761.0,1291.0,1060.0,734.0,670.0,596.0,449.0,408.0,439.0,472.0,594.0,837.0,1011.0,1031.0,1416.0,813.0,743.0,749.0,651.0,685.0,212.0,156.0,138.0,71.0,61.0,74.0,94.0,54.0,0.0,0.0,0.0,Dian,0
111.4708251953125,100.8984375,93.78857421875,61.60783251938849,57.63262293245223,52.528386822611424,225.0,802.0,989.0,752.0,560.0,541.0,412.0,363.0,342.0,345.0,313.0,360.0,423.0,472.0,670.0,991.0,1037.0,828.0,912.0,1069.0,1027.0,903.0,518.0,266.0,279.0,226.0,180.0,159.0,199.0,157.0,54.0,10.0,417.0,959.0,1036.0,805.0,548.0,511.0,476.0,419.0,396.0,399.0,399.0,412.0,468.0,592.0,807.0,1209.0,1167.0,867.0,1014.0,978.0,847.0,697.0,244.0,183.0,134.0,101.0,62.0,61.0,83.0,71.0,22.0,0.0,119.0,676.0,1227.0,1051.0,758.0,599.0,576.0,527.0,464.0,468.0,496.0,583.0,772.0,923.0,1063.0,1415.0,833.0,763.0,742.0,672.0,738.0,249.0,176.0,117.0,76.0,66.0,64.0,114.0,51.0,6.0,0.0,0.0,Dian,0
112.150390625,101.47283935546875,94.18304443359375,61.703982330108055,57.46459928079646,52.11405646239601,230.0,723.0,1000.0,767.0,560.0,486.0,494.0,405.0,293.0,308.0,342.0,349.0,396.0,474.0,638.0,968.0,1075.0,882.0,939.0,1056.0,988.0,958.0,506.0,261.0,238.0,217.0,189.0,182.0,205.0,158.0,82.0,15.0,404.0,925.0,996.0,814.0,569.0,484.0,512.0,452.0,362.0,360.0,385.0,417.0,441.0,559.0,870.0,1236.0,1245.0,882.0,998.0,964.0,840.0,710.0,228.0,177.0,151.0,103.0,56.0,63.0,88.0,58.0,33.0,2.0,104.0,678.0,1156.0,1041.0,753.0,629.0,584.0,535.0,421.0,460.0,490.0,562.0,818.0,1027.0,1042.0,1388.0,881.0,765.0,777.0,645.0,734.0,262.0,153.0,116.0,74.0,55.0,78.0,94.0,54.0,7.0,0.0,1.0,Dian,0
112.97540283203125,102.32427978515625,94.92193603515625,61.7185151732782,57.52508162498149,52.100052551236566,226.0,680.0,949.0,744.0,566.0,492.0,478.0,412.0,354.0,361.0,325.0,378.0,403.0,434.0,568.0,979.0,1061.0,929.0,970.0,1034.0,1019.0,915.0,561.0,257.0,218.0,191.0,173.0,173.0,209.0,160.0,123.0,42.0,372.0,853.0,979.0,785.0,608.0,515.0,546.0,442.0,394.0,376.0,381.0,411.0,419.0,550.0,808.0,1208.0,1283.0,945.0,1020.0,940.0,783.0,742.0,241.0,175.0,150.0,97.0,78.0,79.0,95.0,63.0,44.0,2.0,101.0,594.0,1127.0,1011.0,769.0,693.0,569.0,547.0,487.0,437.0,470.0,547.0,775.0,1099.0,1014.0,1363.0,877.0,799.0,813.0,669.0,698.0,229.0,166.0,117.0,95.0,78.0,69.0,99.0,58.0,13.0,0.0,1.0,Dian,0
113.38458251953125,102.842529296875,95.5050048828125,61.189669419346856,57.15424543581196,51.87113925157067,183.0,607.0,943.0,744.0,586.0,523.0,424.0,437.0,389.0,369.0,375.0,378.0,424.0,449.0,551.0,960.0,1060.0,953.0,981.0,1008.0,1015.0,923.0,585.0,280.0,193.0,178.0,148.0,151.0,230.0,164.0,127.0,46.0,320.0,802.0,944.0,803.0,611.0,538.0,522.0,511.0,409.0,368.0,395.0,414.0,471.0,542.0,780.0,1184.0,1306.0,969.0,958.0,965.0,844.0,698.0,228.0,178.0,159.0,99.0,80.0,78.0,87.0,69.0,44.0,8.0,85.0,526.0,1080.0,1005.0,786.0,684.0,634.0,515.0,485.0,486.0,501.0,606.0,761.0,1064.0,969.0,1395.0,877.0,769.0,824.0,672.0,715.0,240.0,162.0,125.0,84.0,81.0,70.0,98.0,63.0,16.0,2.0,4.0,Dian,0
112.30828857421875,101.856201171875,94.6231689453125,61.1773204764195,57.23534606757571,51.89900461470189,203.0,656.0,881.0,749.0,626.0,521.0,460.0,470.0,369.0,393.0,362.0,407.0,401.0,467.0,565.0,898.0,1077.0,961.0,988.0,1015.0,1005.0,925.0,486.0,286.0,194.0,173.0,130.0,162.0,217.0,167.0,122.0,48.0,330.0,809.0,960.0,780.0,678.0,590.0,538.0,493.0,372.0,411.0,388.0,415.0,464.0,561.0,728.0,1221.0,1317.0,958.0,960.0,933.0,802.0,679.0,200.0,169.0,162.0,96.0,73.0,70.0,94.0,76.0,42.0,15.0,102.0,515.0,1078.0,1068.0,798.0,744.0,628.0,499.0,468.0,493.0,527.0,600.0,726.0,1054.0,1047.0,1332.0,888.0,753.0,839.0,607.0,700.0,221.0,158.0,124.0,82.0,78.0,75.0,91.0,55.0,22.0,7.0,5.0,Dian,0
111.2022705078125,100.822509765625,93.58135986328125,60.55947836341956,56.65548288874896,51.494266848533336,259.0,671.0,932.0,710.0,581.0,491.0,449.0,448.0,403.0,355.0,384.0,386.0,447.0,474.0,679.0,948.0,1131.0,891.0,1016.0,1013.0,1008.0,899.0,386.0,282.0,184.0,152.0,161.0,173.0,183.0,166.0,85.0,37.0,391.0,817.0,975.0,746.0,659.0,595.0,492.0,496.0,419.0,365.0,401.0,410.0,465.0,588.0,870.0,1281.0,1286.0,931.0,993.0,925.0,805.0,549.0,193.0,173.0,131.0,96.0,68.0,57.0,86.0,74.0,33.0,14.0,108.0,634.0,1077.0,1018.0,777.0,734.0,606.0,518.0,456.0,476.0,500.0,626.0,869.0,1046.0,1097.0,1341.0,815.0,791.0,776.0,649.0,640.0,201.0,142.0,111.0,72.0,64.0,72.0,93.0,44.0,11.0,11.0,9.0,Dian,0
110.384033203125,100.1749267578125,92.8677978515625,60.30385789721881,56.494430218797575,51.32494618328351,213.0,719.0,909.0,737.0,570.0,513.0,504.0,436.0,395.0,393.0,397.0,351.0,438.0,474.0,734.0,958.0,1084.0,961.0,986.0,1036.0,979.0,872.0,345.0,271.0,209.0,152.0,138.0,150.0,179.0,136.0,92.0,53.0,376.0,833.0,964.0,771.0,662.0,607.0,543.0,483.0,392.0,383.0,369.0,425.0,467.0,614.0,908.0,1324.0,1262.0,938.0,986.0,894.0,785.0,492.0,206.0,142.0,136.0,98.0,61.0,40.0,76.0,83.0,45.0,19.0,107.0,681.0,1022.0,1058.0,810.0,723.0,610.0,519.0,452.0,483.0,497.0,649.0,859.0,1065.0,1187.0,1345.0,743.0,840.0,716.0,623.0,597.0,176.0,150.0,81.0,71.0,82.0,73.0,73.0,57.0,16.0,7.0,12.0,Dian,0
