hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
25.6722412109375,96.8941650390625,118.82940673828125,34.33503174937923,63.099169221020006,67.33905064077437,713.0,7362.0,4135.0,1650.0,71.0,46.0,5.0,2.0,3.0,1.0,4.0,0.0,1.0,39.0,9.0,0.0,24.0,594.0,1191.0,245.0,63.0,73.0,3.0,1.0,4.0,1.0,15.0,10.0,18.0,51.0,24.0,26.0,142.0,184.0,313.0,742.0,1781.0,1361.0,1264.0,1454.0,701.0,494.0,506.0,688.0,721.0,533.0,365.0,290.0,250.0,226.0,204.0,220.0,291.0,733.0,926.0,611.0,282.0,219.0,185.0,152.0,102.0,121.0,66.0,257.0,173.0,408.0,503.0,618.0,741.0,935.0,1162.0,950.0,420.0,293.0,281.0,227.0,214.0,221.0,265.0,405.0,654.0,744.0,592.0,666.0,856.0,986.0,811.0,591.0,933.0,595.0,181.0,180.0,248.0,286.0,194.0,51.0,Dian,0
25.42877197265625,96.2955322265625,119.27825927734375,33.984503301564644,62.78149743729189,67.29489255842789,712.0,7352.0,4205.0,1644.0,63.0,23.0,7.0,1.0,2.0,0.0,4.0,1.0,1.0,33.0,10.0,0.0,25.0,577.0,1262.0,213.0,47.0,66.0,5.0,2.0,5.0,3.0,11.0,1.0,20.0,43.0,20.0,26.0,148.0,193.0,279.0,764.0,1772.0,1394.0,1291.0,1478.0,725.0,511.0,468.0,663.0,690.0,535.0,382.0,272.0,270.0,240.0,179.0,226.0,306.0,740.0,907.0,563.0,305.0,223.0,187.0,149.0,99.0,135.0,66.0,224.0,190.0,392.0,469.0,615.0,757.0,921.0,1151.0,934.0,430.0,295.0,242.0,270.0,217.0,239.0,295.0,401.0,614.0,719.0,651.0,645.0,841.0,973.0,783.0,624.0,933.0,617.0,195.0,189.0,259.0,292.0,188.0,43.0,Dian,0
24.29327392578125,92.8603515625,119.06787109375,33.527032057550976,62.687319138209915,67.67100667561549,1187.0,7324.0,3979.0,1507.0,44.0,104.0,0.0,2.0,15.0,1.0,12.0,1.0,5.0,104.0,29.0,0.0,26.0,194.0,1056.0,441.0,121.0,85.0,31.0,2.0,3.0,6.0,3.0,9.0,8.0,31.0,25.0,29.0,290.0,346.0,462.0,1150.0,1508.0,1067.0,1339.0,1287.0,742.0,535.0,605.0,648.0,647.0,510.0,357.0,281.0,245.0,236.0,187.0,257.0,373.0,700.0,788.0,565.0,304.0,237.0,152.0,131.0,97.0,107.0,50.0,181.0,190.0,412.0,522.0,661.0,754.0,969.0,1065.0,847.0,441.0,305.0,232.0,226.0,256.0,212.0,310.0,461.0,613.0,669.0,641.0,708.0,830.0,842.0,789.0,720.0,887.0,557.0,277.0,236.0,280.0,271.0,168.0,33.0,Dian,0
24.67681884765625,92.708740234375,119.73046875,34.16868819069937,62.513907685226755,67.96761033078292,1165.0,7349.0,3947.0,1473.0,38.0,124.0,3.0,1.0,13.0,1.0,8.0,1.0,5.0,81.0,50.0,1.0,26.0,321.0,850.0,442.0,247.0,72.0,22.0,5.0,6.0,6.0,10.0,5.0,19.0,42.0,23.0,28.0,237.0,314.0,594.0,1187.0,1439.0,989.0,1386.0,1289.0,733.0,557.0,625.0,673.0,668.0,478.0,343.0,278.0,264.0,200.0,207.0,268.0,386.0,738.0,793.0,486.0,310.0,234.0,136.0,120.0,106.0,102.0,43.0,201.0,198.0,400.0,495.0,617.0,793.0,1018.0,1050.0,801.0,465.0,298.0,265.0,224.0,237.0,202.0,284.0,425.0,598.0,694.0,632.0,718.0,831.0,882.0,759.0,687.0,908.0,583.0,286.0,249.0,289.0,276.0,175.0,45.0,Dian,0
25.33251953125,96.0816650390625,119.39447021484375,33.759766412436484,62.3878763462989,67.59925226960544,727.0,7321.0,4213.0,1633.0,63.0,69.0,1.0,2.0,5.0,0.0,5.0,0.0,0.0,24.0,7.0,1.0,21.0,542.0,1248.0,268.0,60.0,49.0,6.0,2.0,4.0,4.0,10.0,11.0,17.0,24.0,17.0,30.0,154.0,185.0,240.0,716.0,1781.0,1428.0,1276.0,1490.0,800.0,513.0,464.0,680.0,720.0,550.0,368.0,255.0,247.0,227.0,190.0,237.0,328.0,730.0,911.0,570.0,284.0,222.0,185.0,117.0,71.0,128.0,74.0,243.0,187.0,364.0,511.0,622.0,780.0,990.0,1161.0,844.0,388.0,312.0,224.0,243.0,248.0,237.0,262.0,418.0,578.0,750.0,638.0,662.0,850.0,909.0,798.0,637.0,1075.0,459.0,239.0,207.0,308.0,261.0,178.0,44.0,Dian,0
25.57586669921875,95.983642578125,119.60418701171875,34.04981818258928,62.48858568437269,67.72549508940966,709.0,7309.0,4202.0,1660.0,55.0,39.0,4.0,0.0,7.0,2.0,7.0,0.0,5.0,31.0,7.0,1.0,21.0,530.0,1314.0,228.0,39.0,77.0,5.0,4.0,5.0,5.0,9.0,7.0,17.0,55.0,16.0,14.0,163.0,207.0,260.0,714.0,1759.0,1412.0,1233.0,1493.0,789.0,559.0,509.0,671.0,704.0,528.0,359.0,288.0,254.0,214.0,174.0,214.0,344.0,732.0,873.0,592.0,300.0,237.0,148.0,141.0,90.0,105.0,63.0,255.0,182.0,384.0,487.0,627.0,773.0,982.0,1144.0,877.0,401.0,262.0,296.0,263.0,213.0,224.0,263.0,347.0,642.0,739.0,649.0,595.0,906.0,843.0,823.0,657.0,998.0,577.0,230.0,228.0,274.0,295.0,165.0,38.0,Dian,0
25.2257080078125,96.29010009765625,119.3546142578125,33.57386887341976,62.60388346767412,67.72627442692824,764.0,7290.0,4149.0,1734.0,43.0,38.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,27.0,10.0,0.0,22.0,622.0,1260.0,217.0,40.0,44.0,1.0,1.0,3.0,5.0,12.0,9.0,13.0,25.0,23.0,20.0,183.0,164.0,276.0,683.0,1785.0,1390.0,1237.0,1555.0,739.0,529.0,514.0,650.0,740.0,516.0,366.0,283.0,248.0,218.0,200.0,223.0,315.0,726.0,916.0,569.0,290.0,229.0,161.0,164.0,89.0,117.0,72.0,237.0,180.0,366.0,487.0,619.0,854.0,959.0,1175.0,892.0,379.0,262.0,263.0,249.0,208.0,212.0,269.0,377.0,587.0,716.0,686.0,642.0,868.0,933.0,837.0,599.0,983.0,581.0,225.0,186.0,282.0,283.0,179.0,46.0,Dian,0
25.64373779296875,96.43609619140625,118.6444091796875,34.07703200037651,62.610881667784476,67.61882369476581,659.0,7279.0,4205.0,1722.0,66.0,44.0,4.0,1.0,2.0,0.0,4.0,0.0,2.0,30.0,4.0,0.0,38.0,601.0,1229.0,232.0,59.0,70.0,3.0,5.0,1.0,3.0,14.0,4.0,18.0,41.0,13.0,31.0,166.0,169.0,268.0,740.0,1762.0,1416.0,1271.0,1439.0,735.0,501.0,521.0,684.0,734.0,549.0,372.0,248.0,284.0,198.0,236.0,220.0,296.0,689.0,901.0,586.0,295.0,245.0,198.0,153.0,114.0,116.0,63.0,215.0,203.0,361.0,510.0,599.0,807.0,1004.0,1158.0,892.0,417.0,300.0,283.0,222.0,210.0,219.0,254.0,380.0,646.0,706.0,639.0,649.0,853.0,995.0,778.0,584.0,976.0,562.0,200.0,193.0,263.0,297.0,179.0,45.0,Dian,0
25.71954345703125,97.0811767578125,118.91461181640625,34.175191938449295,63.216496593721416,67.81494430625484,732.0,7272.0,4157.0,1669.0,60.0,66.0,9.0,1.0,2.0,0.0,6.0,0.0,2.0,44.0,8.0,0.0,27.0,553.0,1300.0,237.0,49.0,51.0,1.0,1.0,8.0,3.0,8.0,5.0,21.0,41.0,31.0,20.0,172.0,184.0,244.0,744.0,1768.0,1423.0,1272.0,1456.0,702.0,484.0,467.0,654.0,737.0,543.0,351.0,282.0,249.0,233.0,187.0,264.0,331.0,730.0,949.0,546.0,299.0,222.0,192.0,139.0,121.0,126.0,66.0,247.0,190.0,378.0,520.0,627.0,757.0,979.0,1158.0,923.0,442.0,279.0,267.0,214.0,225.0,220.0,238.0,380.0,642.0,708.0,616.0,643.0,891.0,982.0,788.0,575.0,898.0,660.0,194.0,173.0,267.0,306.0,193.0,51.0,Dian,0
25.94927978515625,96.664794921875,120.5770263671875,34.571835993532545,63.0043096388129,68.05319143721565,713.0,7259.0,4127.0,1732.0,49.0,57.0,13.0,2.0,4.0,0.0,2.0,2.0,2.0,19.0,3.0,0.0,28.0,519.0,1269.0,298.0,81.0,61.0,0.0,4.0,2.0,4.0,10.0,2.0,26.0,54.0,16.0,26.0,166.0,222.0,291.0,743.0,1790.0,1335.0,1234.0,1444.0,728.0,480.0,504.0,708.0,697.0,532.0,361.0,254.0,256.0,224.0,200.0,247.0,346.0,733.0,948.0,579.0,304.0,228.0,161.0,156.0,91.0,141.0,49.0,232.0,173.0,390.0,477.0,540.0,769.0,955.0,1098.0,1000.0,484.0,310.0,243.0,233.0,224.0,201.0,203.0,354.0,528.0,756.0,719.0,614.0,846.0,925.0,863.0,608.0,824.0,789.0,214.0,174.0,253.0,340.0,203.0,74.0,Dian,0
25.83203125,96.9959716796875,120.658935546875,34.30931023674038,62.929673307596,68.00369438091491,673.0,7258.0,4194.0,1729.0,39.0,53.0,9.0,3.0,3.0,0.0,4.0,1.0,2.0,25.0,10.0,0.0,21.0,595.0,1275.0,246.0,50.0,50.0,4.0,2.0,5.0,3.0,7.0,7.0,20.0,51.0,24.0,21.0,166.0,219.0,284.0,733.0,1774.0,1368.0,1206.0,1455.0,669.0,481.0,474.0,741.0,746.0,540.0,356.0,257.0,249.0,207.0,226.0,241.0,346.0,771.0,930.0,582.0,301.0,243.0,158.0,137.0,108.0,131.0,56.0,229.0,165.0,383.0,450.0,579.0,724.0,969.0,1116.0,1025.0,497.0,285.0,274.0,227.0,213.0,211.0,194.0,339.0,547.0,706.0,718.0,671.0,802.0,907.0,874.0,664.0,761.0,838.0,206.0,169.0,248.0,329.0,236.0,57.0,Dian,0
26.04638671875,97.12078857421875,121.174560546875,34.58735962643829,62.93057735220659,67.89111350732077,653.0,7331.0,4136.0,1670.0,61.0,67.0,3.0,2.0,5.0,0.0,10.0,1.0,1.0,34.0,12.0,1.0,21.0,447.0,1406.0,260.0,58.0,54.0,2.0,2.0,2.0,6.0,11.0,22.0,15.0,48.0,19.0,24.0,151.0,223.0,252.0,764.0,1831.0,1325.0,1208.0,1379.0,727.0,520.0,485.0,712.0,742.0,484.0,372.0,272.0,258.0,227.0,190.0,221.0,362.0,784.0,971.0,570.0,330.0,212.0,159.0,145.0,95.0,113.0,64.0,236.0,170.0,367.0,437.0,582.0,721.0,956.0,1055.0,1041.0,523.0,305.0,267.0,220.0,192.0,202.0,233.0,329.0,529.0,699.0,721.0,657.0,832.0,955.0,935.0,622.0,734.0,830.0,216.0,184.0,251.0,319.0,238.0,62.0,Dian,0
25.8426513671875,97.01251220703125,121.05126953125,34.39484898811978,63.032088780265475,67.82443503374063,689.0,7308.0,4177.0,1669.0,50.0,52.0,2.0,0.0,1.0,1.0,9.0,0.0,3.0,42.0,7.0,0.0,17.0,560.0,1284.0,274.0,36.0,52.0,3.0,4.0,6.0,3.0,10.0,7.0,22.0,55.0,20.0,21.0,184.0,223.0,298.0,730.0,1759.0,1322.0,1241.0,1440.0,724.0,526.0,444.0,704.0,702.0,528.0,339.0,275.0,256.0,210.0,182.0,235.0,339.0,764.0,1004.0,600.0,327.0,222.0,162.0,152.0,105.0,132.0,46.0,209.0,160.0,382.0,458.0,596.0,751.0,905.0,1099.0,1000.0,482.0,266.0,280.0,238.0,193.0,181.0,266.0,331.0,518.0,758.0,668.0,680.0,891.0,972.0,875.0,605.0,757.0,810.0,217.0,198.0,258.0,307.0,225.0,57.0,Dian,0
25.76470947265625,97.88092041015625,119.29498291015625,34.44501565828899,63.48136793143177,67.47348715584096,683.0,7431.0,4134.0,1623.0,45.0,50.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,32.0,12.0,0.0,24.0,489.0,1252.0,322.0,62.0,64.0,6.0,2.0,0.0,3.0,11.0,4.0,24.0,56.0,14.0,27.0,173.0,213.0,268.0,701.0,1746.0,1332.0,1226.0,1459.0,783.0,536.0,432.0,663.0,748.0,467.0,363.0,252.0,230.0,221.0,199.0,272.0,315.0,748.0,995.0,613.0,300.0,264.0,181.0,160.0,106.0,112.0,60.0,246.0,194.0,421.0,484.0,619.0,740.0,1004.0,1122.0,925.0,381.0,248.0,234.0,200.0,207.0,210.0,269.0,380.0,674.0,767.0,654.0,728.0,974.0,1102.0,692.0,496.0,779.0,675.0,182.0,194.0,302.0,286.0,201.0,40.0,Dian,0
26.05157470703125,98.77423095703125,117.95452880859375,34.856832097283146,64.15779491959418,67.37118836510324,672.0,7449.0,4098.0,1611.0,48.0,56.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,29.0,8.0,1.0,14.0,497.0,1252.0,349.0,52.0,69.0,4.0,4.0,5.0,5.0,17.0,13.0,12.0,53.0,28.0,26.0,144.0,233.0,268.0,643.0,1686.0,1383.0,1277.0,1453.0,790.0,567.0,435.0,690.0,663.0,497.0,352.0,242.0,226.0,199.0,207.0,188.0,302.0,722.0,974.0,729.0,329.0,261.0,174.0,162.0,105.0,154.0,59.0,270.0,204.0,450.0,491.0,643.0,833.0,1035.0,1142.0,797.0,352.0,252.0,226.0,233.0,179.0,204.0,251.0,435.0,642.0,770.0,683.0,798.0,1104.0,1072.0,561.0,504.0,767.0,587.0,176.0,205.0,304.0,261.0,175.0,48.0,Dian,0
25.8179931640625,98.54217529296875,117.17266845703125,34.624921782909624,64.13213291495322,67.41386219447035,736.0,7326.0,4152.0,1643.0,44.0,75.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,32.0,2.0,0.0,12.0,402.0,1317.0,317.0,77.0,79.0,7.0,0.0,7.0,3.0,12.0,9.0,27.0,49.0,24.0,20.0,198.0,202.0,269.0,719.0,1622.0,1416.0,1257.0,1387.0,789.0,549.0,445.0,640.0,671.0,537.0,351.0,249.0,252.0,235.0,198.0,247.0,303.0,622.0,1043.0,680.0,347.0,227.0,201.0,171.0,105.0,111.0,49.0,292.0,232.0,439.0,517.0,650.0,831.0,1021.0,1158.0,836.0,334.0,260.0,219.0,215.0,171.0,199.0,263.0,403.0,713.0,768.0,706.0,781.0,1163.0,1030.0,537.0,474.0,635.0,645.0,182.0,209.0,314.0,273.0,174.0,32.0,Dian,0
25.78607177734375,98.8040771484375,117.20513916015625,34.56699682332152,64.38756850136123,67.45823067785494,727.0,7328.0,4202.0,1621.0,33.0,51.0,7.0,0.0,2.0,0.0,3.0,1.0,1.0,18.0,4.0,1.0,15.0,389.0,1481.0,241.0,36.0,70.0,5.0,1.0,3.0,3.0,15.0,6.0,18.0,62.0,23.0,17.0,184.0,226.0,268.0,669.0,1687.0,1372.0,1281.0,1398.0,780.0,579.0,396.0,648.0,687.0,522.0,350.0,244.0,257.0,243.0,180.0,228.0,285.0,632.0,980.0,694.0,364.0,269.0,200.0,162.0,129.0,146.0,71.0,253.0,217.0,469.0,522.0,630.0,857.0,994.0,1149.0,837.0,345.0,260.0,231.0,204.0,173.0,186.0,241.0,399.0,675.0,822.0,693.0,825.0,1212.0,989.0,510.0,441.0,621.0,700.0,198.0,209.0,291.0,270.0,176.0,38.0,Dian,0
25.8046875,98.32977294921875,118.203857421875,34.681973623679404,64.17776750625656,67.79228759660818,753.0,7399.0,4116.0,1590.0,46.0,56.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,31.0,5.0,0.0,17.0,337.0,1317.0,411.0,72.0,76.0,4.0,3.0,2.0,8.0,8.0,7.0,25.0,42.0,23.0,22.0,178.0,228.0,266.0,710.0,1684.0,1369.0,1217.0,1432.0,790.0,574.0,454.0,670.0,656.0,511.0,348.0,245.0,254.0,225.0,193.0,247.0,294.0,672.0,973.0,657.0,326.0,265.0,186.0,176.0,117.0,138.0,64.0,265.0,206.0,453.0,512.0,640.0,794.0,976.0,1100.0,954.0,416.0,242.0,232.0,198.0,189.0,189.0,219.0,360.0,618.0,771.0,708.0,754.0,1133.0,1040.0,622.0,478.0,641.0,757.0,170.0,193.0,285.0,287.0,189.0,58.0,Dian,0
25.8380126953125,98.4512939453125,118.61077880859375,34.581303942719465,64.38370178433834,67.90450669737156,746.0,7251.0,4227.0,1615.0,44.0,54.0,10.0,3.0,8.0,2.0,6.0,1.0,1.0,39.0,9.0,0.0,27.0,455.0,1327.0,279.0,59.0,66.0,4.0,3.0,4.0,4.0,11.0,0.0,16.0,59.0,31.0,23.0,180.0,204.0,282.0,755.0,1707.0,1297.0,1207.0,1439.0,756.0,556.0,471.0,675.0,697.0,542.0,346.0,261.0,239.0,210.0,213.0,249.0,265.0,659.0,948.0,653.0,343.0,266.0,171.0,153.0,133.0,134.0,95.0,278.0,217.0,424.0,485.0,615.0,813.0,1003.0,1050.0,956.0,443.0,284.0,237.0,201.0,197.0,199.0,222.0,352.0,620.0,730.0,718.0,722.0,962.0,1121.0,664.0,485.0,747.0,697.0,192.0,189.0,285.0,300.0,209.0,45.0,Dian,0
25.616455078125,98.12664794921875,118.9136962890625,34.326643725607354,63.76890526851324,67.88366529998291,743.0,7386.0,4107.0,1630.0,47.0,61.0,4.0,1.0,6.0,0.0,7.0,0.0,1.0,38.0,4.0,0.0,26.0,449.0,1376.0,255.0,48.0,46.0,3.0,4.0,3.0,5.0,6.0,3.0,25.0,48.0,27.0,25.0,180.0,188.0,263.0,661.0,1719.0,1401.0,1263.0,1437.0,728.0,554.0,451.0,681.0,745.0,534.0,336.0,263.0,255.0,215.0,200.0,235.0,298.0,704.0,930.0,608.0,337.0,278.0,181.0,155.0,108.0,131.0,90.0,255.0,199.0,428.0,495.0,585.0,801.0,993.0,1092.0,938.0,436.0,276.0,243.0,223.0,210.0,213.0,246.0,364.0,554.0,789.0,707.0,684.0,921.0,1045.0,750.0,543.0,740.0,708.0,174.0,166.0,249.0,317.0,228.0,67.0,Dian,0
25.4249267578125,97.50567626953125,120.26531982421875,33.92864293298411,63.6447811757175,68.2306769121836,782.0,7209.0,4221.0,1674.0,55.0,49.0,4.0,1.0,2.0,1.0,6.0,4.0,2.0,41.0,7.0,0.0,22.0,451.0,1329.0,312.0,40.0,51.0,5.0,2.0,2.0,0.0,10.0,7.0,24.0,37.0,16.0,18.0,189.0,204.0,248.0,743.0,1736.0,1339.0,1236.0,1488.0,744.0,501.0,513.0,687.0,689.0,507.0,366.0,267.0,241.0,217.0,199.0,243.0,295.0,725.0,947.0,587.0,305.0,261.0,175.0,168.0,95.0,137.0,72.0,260.0,199.0,421.0,440.0,582.0,754.0,989.0,1099.0,966.0,488.0,254.0,247.0,248.0,175.0,195.0,259.0,315.0,544.0,720.0,752.0,652.0,930.0,985.0,795.0,584.0,754.0,774.0,201.0,147.0,237.0,343.0,261.0,74.0,Dian,0
25.34954833984375,97.39971923828125,118.93402099609375,33.93946847768769,63.60891022013998,67.89959829790702,821.0,7342.0,4076.0,1676.0,39.0,51.0,3.0,2.0,8.0,0.0,9.0,2.0,5.0,33.0,5.0,0.0,24.0,404.0,1386.0,263.0,45.0,59.0,5.0,4.0,3.0,0.0,6.0,10.0,21.0,39.0,22.0,21.0,177.0,206.0,279.0,687.0,1739.0,1331.0,1310.0,1490.0,709.0,539.0,473.0,722.0,686.0,555.0,340.0,252.0,222.0,219.0,217.0,218.0,293.0,656.0,930.0,619.0,334.0,243.0,209.0,166.0,115.0,132.0,80.0,236.0,210.0,377.0,472.0,681.0,773.0,1013.0,1096.0,930.0,416.0,259.0,218.0,222.0,232.0,212.0,266.0,382.0,588.0,794.0,669.0,710.0,921.0,924.0,789.0,536.0,842.0,628.0,191.0,158.0,265.0,302.0,254.0,54.0,Dian,0
25.72210693359375,97.3638916015625,117.94775390625,34.47924866397069,63.523414189455565,67.64250964568066,773.0,7238.0,4180.0,1680.0,50.0,49.0,2.0,1.0,5.0,1.0,7.0,0.0,3.0,33.0,7.0,0.0,26.0,475.0,1341.0,257.0,40.0,56.0,3.0,1.0,1.0,1.0,15.0,1.0,29.0,59.0,24.0,26.0,161.0,204.0,279.0,700.0,1676.0,1399.0,1341.0,1455.0,747.0,528.0,474.0,659.0,716.0,519.0,373.0,262.0,248.0,219.0,206.0,241.0,274.0,670.0,935.0,612.0,319.0,240.0,183.0,164.0,121.0,123.0,76.0,260.0,195.0,443.0,472.0,653.0,820.0,1021.0,1141.0,833.0,397.0,272.0,226.0,229.0,211.0,229.0,287.0,464.0,639.0,740.0,643.0,688.0,938.0,1013.0,689.0,531.0,891.0,526.0,198.0,156.0,276.0,284.0,222.0,57.0,Dian,0
25.2950439453125,97.21356201171875,118.34136962890625,33.81627765761941,63.42021380983447,67.83926860400014,765.0,7181.0,4320.0,1652.0,58.0,66.0,3.0,1.0,5.0,0.0,5.0,1.0,1.0,23.0,5.0,3.0,16.0,471.0,1282.0,280.0,51.0,67.0,4.0,3.0,7.0,1.0,13.0,3.0,23.0,35.0,15.0,24.0,165.0,190.0,294.0,695.0,1720.0,1385.0,1221.0,1562.0,716.0,500.0,527.0,697.0,695.0,518.0,385.0,271.0,252.0,210.0,204.0,221.0,285.0,665.0,894.0,633.0,324.0,246.0,185.0,152.0,101.0,118.0,76.0,277.0,212.0,400.0,502.0,657.0,833.0,959.0,1126.0,868.0,389.0,277.0,252.0,238.0,237.0,208.0,280.0,405.0,615.0,706.0,664.0,704.0,922.0,1016.0,687.0,555.0,922.0,541.0,193.0,177.0,261.0,311.0,209.0,58.0,Dian,0
25.10650634765625,96.94134521484375,118.05413818359375,33.651376034786864,63.21628061127299,67.57298886706263,791.0,7355.0,4141.0,1663.0,41.0,63.0,3.0,0.0,6.0,0.0,6.0,1.0,2.0,36.0,8.0,0.0,19.0,434.0,1320.0,266.0,50.0,59.0,0.0,2.0,2.0,1.0,11.0,9.0,21.0,30.0,14.0,30.0,165.0,180.0,249.0,767.0,1626.0,1402.0,1338.0,1513.0,771.0,520.0,509.0,689.0,687.0,515.0,366.0,260.0,280.0,197.0,202.0,237.0,284.0,664.0,945.0,546.0,313.0,254.0,184.0,144.0,103.0,132.0,66.0,276.0,205.0,409.0,499.0,658.0,834.0,1021.0,1096.0,829.0,367.0,290.0,232.0,247.0,210.0,208.0,306.0,444.0,668.0,748.0,633.0,697.0,914.0,1029.0,671.0,546.0,912.0,542.0,182.0,180.0,260.0,299.0,191.0,57.0,Dian,0
25.20635986328125,36.19122314453125,144.63092041015625,28.693219764101855,31.482286975085717,85.44083366920287,2141.0,2905.0,666.0,3137.0,5246.0,875.0,64.0,6.0,16.0,1.0,22.0,0.0,3.0,224.0,8.0,1.0,19.0,18.0,19.0,196.0,23.0,614.0,29.0,2.0,15.0,0.0,6.0,1.0,5.0,81.0,25.0,16.0,1979.0,865.0,3093.0,5226.0,1339.0,245.0,182.0,146.0,326.0,571.0,724.0,591.0,464.0,252.0,140.0,81.0,53.0,29.0,18.0,13.0,6.0,11.0,4.0,6.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,12.0,207.0,439.0,885.0,1100.0,1029.0,724.0,440.0,272.0,225.0,195.0,148.0,180.0,209.0,168.0,131.0,142.0,132.0,168.0,172.0,190.0,196.0,306.0,495.0,620.0,479.0,276.0,564.0,1589.0,3977.0,719.0,7.0,0.0,Dian,0
29.1473388671875,37.1224365234375,147.5333251953125,32.91384861888159,30.95431045055928,85.79042165664596,1683.0,2935.0,539.0,2766.0,5714.0,771.0,31.0,5.0,13.0,0.0,29.0,2.0,14.0,351.0,11.0,0.0,25.0,9.0,17.0,246.0,80.0,789.0,132.0,13.0,39.0,8.0,14.0,2.0,5.0,98.0,15.0,28.0,1478.0,1019.0,2676.0,5760.0,1417.0,312.0,198.0,195.0,353.0,544.0,740.0,609.0,478.0,226.0,128.0,64.0,75.0,39.0,19.0,13.0,4.0,13.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,14.0,222.0,359.0,790.0,1018.0,984.0,799.0,528.0,343.0,197.0,199.0,160.0,149.0,183.0,159.0,171.0,129.0,134.0,130.0,170.0,194.0,201.0,226.0,425.0,472.0,733.0,229.0,447.0,1128.0,3880.0,1610.0,15.0,0.0,Dian,0
31.03717041015625,42.79901123046875,143.6634521484375,29.887603132357864,35.25595336333271,85.82713732931543,742.0,2753.0,845.0,2197.0,6340.0,795.0,221.0,77.0,207.0,10.0,108.0,17.0,29.0,510.0,52.0,0.0,110.0,106.0,112.0,472.0,223.0,275.0,56.0,19.0,23.0,1.0,13.0,0.0,4.0,44.0,11.0,12.0,606.0,793.0,3422.0,5158.0,1629.0,342.0,320.0,232.0,384.0,536.0,689.0,639.0,541.0,347.0,202.0,137.0,124.0,60.0,26.0,35.0,9.0,32.0,14.0,21.0,2.0,17.0,10.0,7.0,4.0,4.0,1.0,41.0,304.0,481.0,907.0,1185.0,1013.0,642.0,375.0,237.0,190.0,185.0,182.0,173.0,166.0,146.0,131.0,137.0,157.0,157.0,189.0,230.0,223.0,290.0,527.0,707.0,340.0,287.0,631.0,1727.0,3951.0,510.0,4.0,0.0,Dian,0
30.68524169921875,42.8707275390625,143.54498291015625,30.091622165901434,35.37592323715161,85.87234349838708,797.0,2782.0,859.0,2246.0,6353.0,705.0,201.0,91.0,246.0,12.0,97.0,13.0,26.0,428.0,67.0,1.0,81.0,98.0,109.0,408.0,191.0,343.0,80.0,22.0,37.0,2.0,16.0,2.0,4.0,53.0,13.0,1.0,695.0,635.0,3312.0,5311.0,1655.0,363.0,289.0,236.0,392.0,538.0,715.0,640.0,505.0,330.0,220.0,131.0,124.0,48.0,32.0,49.0,17.0,37.0,13.0,15.0,7.0,5.0,7.0,7.0,3.0,1.0,1.0,51.0,294.0,482.0,909.0,1175.0,1001.0,666.0,412.0,275.0,175.0,160.0,165.0,165.0,206.0,120.0,152.0,118.0,159.0,172.0,187.0,205.0,204.0,294.0,491.0,689.0,357.0,299.0,724.0,1722.0,3862.0,540.0,4.0,0.0,Dian,0
